startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
00/06/1979,00/06/1979,Japan,JPN,Southwestern,Flood,--,23,28050,1979-0058
00/06/1979,00/06/1979,"Tanzania, United Republic of",TZA,Mbeya,Flood,--,,90000,1979-0059
00/07/1979,00/07/1979,India,IND,"North West, North, North East",Flood,--,100,1010000,1979-0060
00/08/1979,00/08/1979,Mexico,MEX,Veracruz,Flood,--,,60000,1979-0072
19/08/1979,19/08/1979,India,IND,Uttar Pradesh,Landslide,Landslide,42,112,1979-0079
00/10/1979,00/10/1979,Egypt,EGY,Upper Egypt,Flood,--,50,66000,1979-0091
00/10/1979,00/10/1979,Myanmar,MMR,Kachin state,Flood,--,,10000,1979-0092
00/10/1979,00/10/1979,India,IND,Assam,Flood,--,13,1000000,1979-0093
00/11/1979,00/11/1979,Honduras,HND,North coastal area,Flood,--,1,40000,1979-0098
20/11/1979,20/11/1979,Colombia,COL,Playon,Flood,--,62,102000,1979-0099
00/11/1979,00/11/1979,India,IND,Tamil Nadu,Flood,--,140,,1979-0100
00/11/1979,00/11/1979,Yugoslavia,YUG,Montenegro,Flood,--,22,12000,1979-0101
20/11/1979,20/11/1979,Greece,GRC,North,Flood,--,15,,1979-0105
00/12/1979,00/12/1979,Belize,BLZ,Belize and Sibun R.,Flood,--,,17000,1979-0109
00/12/1979,00/12/1979,Nicaragua,NIC,Northeast,Flood,--,,30000,1979-0110
00/12/1979,00/12/1979,Algeria,DZA,Western,Flood,--,,30000,1979-0111
6/3/79,6/3/79,Tunisia,TUN,Medenine,Flood,--,,750,1979-0122
16/07/1979,16/07/1979,Philippines (the),PHL,Cotabato,Flood,Flash flood,,16000,1979-0138
6/8/79,6/8/79,New Zealand,NZL,Abbortford (Dunedin),Landslide,Landslide,,600,1979-0181
00/04/1979,00/04/1979,Canada,CAN,Manitoba,Flood,--,,,1979-0195
11/6/79,11/6/79,Hong Kong,HKG,Wong Tai Sin,Landslide,Landslide,,200,1979-0206
25/08/1979,25/08/1979,India,IND,"Uttar Pradesh, Bihar, West Bengal",Flood,--,,26000000,1979-0225
24/10/1979,24/10/1979,Chile,CHL,Puerto Monte,Landslide,Landslide,30,,1979-0247
25/10/1979,25/10/1979,Morocco,MAR,Ouarzazate,Flood,--,16,6292,1979-0249
2/8/79,2/8/79,Spain,ESP,Valdepenas,Flood,Flash flood,20,50,1979-0260
18/11/1979,18/11/1979,Papua New Guinea,PNG,Highlands,Landslide,Landslide,13,,1979-0261
29/05/1979,29/05/1979,Indonesia,IDN,Ciherang,Landslide,Landslide,23,6,1979-0262
00/00/1979,00/00/1979,Pakistan,PAK,,Flood,--,13,3200,1979-0290
00/00/1980,00/00/1980,Bolivia (Plurinational State of),BOL,Beni department,Flood,--,,15000,1980-0004
00/01/1980,00/01/1980,Brazil,BRA,Minas Gerais state,Flood,--,17,1000,1980-0008
00/01/1980,00/01/1980,Philippines (the),PHL,Mindanao,Flood,Flash flood,2,25980,1980-0010
00/02/1980,00/02/1980,Brazil,BRA,"North, Central",Flood,--,50,270000,1980-0031
00/02/1980,00/02/1980,Iran (Islamic Republic of),IRN,Khuzestan,Flood,--,6,100,1980-0032
00/03/1980,00/03/1980,Afghanistan,AFG,Southern provinces,Flood,--,,30000,1980-0033
00/03/1980,00/03/1980,Turkey,TUR,Anatolia,Flood,--,75,60000,1980-0034
15/03/1980,15/03/1980,Argentina,ARG,Northwestern,Flood,--,10,4000,1980-0035
00/04/1980,00/04/1980,Peru,PER,Cuzco,Flood,--,70,36000,1980-0039
1/5/80,1/5/80,Argentina,ARG,Buenos Aires province,Flood,--,31,36000,1980-0042
00/06/1980,00/06/1980,China,CHN,Anhui province,Flood,--,65,,1980-0050
25/06/1980,25/06/1980,India,IND,Uttar Pradesh,Landslide,Landslide,150,,1980-0055
00/07/1980,00/07/1980,China,CHN,Sichuan province,Flood,--,38,40100,1980-0056
00/07/1980,00/07/1980,India,IND,Assam,Flood,--,,50000,1980-0057
00/07/1980,00/07/1980,Iran (Islamic Republic of),IRN,Khuzestan,Flood,--,250,950000,1980-0058
00/07/1980,00/07/1980,Poland,POL,,Flood,Riverine flood,,4500,1980-0060
00/07/1980,00/07/1980,India,IND,Gujarat,Flood,--,11,1000,1980-0062
00/08/1980,00/08/1980,Bangladesh,BGD,North Western,Flood,--,655,10000000,1980-0073
00/08/1980,00/08/1980,India,IND,"Uttar Pradesh, Bihar, Gujarat, Kerala, Haryana",Flood,--,1600,30000023,1980-0074
00/09/1980,00/09/1980,India,IND,Orissa,Flood,--,200,2000000,1980-0085
3/9/80,3/9/80,Mexico,MEX,Arandas,Flood,Riverine flood,100,,1980-0087
00/10/1980,00/10/1980,Nicaragua,NIC,North Atlantic coast,Flood,--,,40000,1980-0093
00/10/1980,00/10/1980,Colombia,COL,"Northern, Western",Flood,--,40,50,1980-0094
00/11/1980,00/11/1980,Mexico,MEX,Southeastern,Flood,--,4,100000,1980-0098
00/12/1980,00/12/1980,Indonesia,IDN,Talaga,Landslide,Landslide,100,3010,1980-0105
00/11/1980,00/11/1980,Viet Nam,VNM,"Quang Nam Da Nang, Nghia Binh, Binh Tri Thien, Phu Khanh provinces",Flood,--,94,628000,1980-0106
14/12/1980,14/12/1980,Costa Rica,CRI,East coast,Flood,--,1,1350,1980-0107
26/12/1980,26/12/1980,Indonesia,IDN,Central Java,Flood,--,153,2946,1980-0110
17/01/1980,17/01/1980,New Zealand,NZL,Mataura Borough,Flood,--,,1500,1980-0187
5/6/80,5/6/80,New Zealand,NZL,Silverpeaks county,Flood,--,,1400,1980-0194
13/10/1980,13/10/1980,Austria,AUT,Styria province (South regions),Flood,--,,,1980-0233
21/09/1980,21/09/1980,France,FRA,Central Region,Flood,Riverine flood,6,313,1980-0237
2/9/80,2/9/80,China,CHN,"Hubei province, West Shangai",Flood,Riverine flood,,,1980-0247
24/11/1980,24/11/1980,United States of America (the),USA,Washington state,Flood,--,,1000,1980-0257
3/10/80,3/10/80,Thailand,THA,"Central, North East",Flood,--,57,630000,1980-0280
17/02/1980,17/02/1980,United States of America (the),USA,"Arizona, Phoenix",Flood,--,,10000,1980-0294
19/02/1980,19/02/1980,United States of America (the),USA,South California,Flood,--,36,106000,1980-0295
30/08/1980,30/08/1980,Japan,JPN,South West,Flood,--,20,,1980-0296
00/07/1980,00/07/1980,India,IND,,Flood,--,600,,1980-0324
00/06/1980,00/06/1980,China,CHN,"Sichuan, Anhui, Hubei",Flood,--,6200,67000,1980-0331
27/03/1980,27/03/1980,Turkey,TUR,Ayvazhau village (Kayseri province),Landslide,Landslide,40,,1980-0353
00/00/1980,00/00/1980,Pakistan,PAK,,Flood,--,75,86200,1980-0354
00/01/1980,00/01/1980,Réunion,REU,"Grand-Ilet, Cirque de Salazie, Reunion",Landslide,Landslide,10,,1980-0365
00/01/1981,00/01/1981,South Africa,ZAF,"Laingsburg, Cape province",Flood,--,104,185,1981-0006
00/01/1981,00/01/1981,Philippines (the),PHL,,Flood,--,228,300000,1981-0007
00/07/1981,00/07/1981,Lao People's Democratic Republic (the),LAO,,Flood,--,,,1981-0011
00/04/1981,00/04/1981,Somalia,SOM,"Hiran, Juba provinces",Flood,Flash flood,5,30000,1981-0034
00/03/1981,00/03/1981,Yemen P Dem Rep,YMD,,Flood,--,,12000,1981-0035
18/03/1981,18/03/1981,Djibouti,DJI,Djibouti city,Flood,--,25,102000,1981-0040
00/04/1981,00/04/1981,Brazil,BRA,NorthEastern,Flood,--,30,50000,1981-0041
00/04/1981,00/04/1981,Colombia,COL,Northern provinces,Landslide,Landslide,65,14000,1981-0043
00/04/1981,00/04/1981,Venezuela (Bolivarian Republic of),VEN,Caracas,Landslide,Landslide,20,4000,1981-0044
00/05/1981,00/05/1981,Dominican Republic (the),DOM,,Flood,--,20,150000,1981-0047
3/5/81,3/5/81,Iran (Islamic Republic of),IRN,Korassan,Flood,--,58,100,1981-0048
14/05/1981,14/05/1981,Indonesia,IDN,Mont Semeru,Flood,--,500,,1981-0051
4/7/81,4/7/81,India,IND,,Flood,--,553,16000000,1981-0063
13/07/1981,13/07/1981,Nepal,NPL,North,Flood,Flash flood,100,,1981-0065
14/07/1981,14/07/1981,China,CHN,"Sichuan, Central and South China",Flood,--,1311,1528140,1981-0066
00/08/1981,00/08/1981,China,CHN,Shaanxi province,Flood,--,764,1405000,1981-0071
17/08/1981,17/08/1981,Colombia,COL,"East, Calimina",Flood,Riverine flood,150,,1981-0074
00/09/1981,00/09/1981,Yemen P Dem Rep,YMD,Abyan,Flood,Flash flood,,3000,1981-0079
12/9/81,12/9/81,China,CHN,Quinghai province,Flood,Riverine flood,,4000,1981-0080
29/09/1981,29/09/1981,Nepal,NPL,,Flood,Flash flood,650,10000,1981-0085
00/10/1981,00/10/1981,Honduras,HND,Western,Flood,--,,,1981-0086
00/10/1981,00/10/1981,China,CHN,Guangdong province,Flood,--,,150000,1981-0088
4/10/81,4/10/81,China,CHN,Sichuan province,Flood,--,240,100000,1981-0089
6/11/81,6/11/81,Indonesia,IDN,Jogjakarta,Landslide,Landslide,,6000,1981-0096
7/11/81,7/11/81,Philippines (the),PHL,Lucena,Flood,--,,7500,1981-0097
2/12/81,2/12/81,Brazil,BRA,Rio de Janeiro state,Flood,--,67,2300,1981-0105
7/12/81,7/12/81,Sri Lanka,LKA,North,Flood,--,7,20000,1981-0106
25/12/1981,25/12/1981,Indonesia,IDN,Jarkarta,Flood,Flash flood,9,212000,1981-0113
29/12/1981,29/12/1981,Portugal,PRT,Lisbon,Flood,--,30,900,1981-0114
31/12/1981,31/12/1981,Peru,PER,Yanacocha,Landslide,Landslide,70,,1981-0115
4/9/81,4/9/81,Algeria,DZA,El Elma,Flood,--,43,50,1981-0116
00/05/1981,00/05/1981,Ethiopia,ETH,Kalafo,Flood,Flash flood,,20000,1981-0117
00/09/1981,00/09/1981,Guinea,GIN,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",Flood,--,,5000,1981-0124
00/02/1981,00/02/1981,Mozambique,MOZ,,Flood,--,,500000,1981-0126
9/10/81,9/10/81,Philippines (the),PHL,"Maco, Davao del Norte",Flood,Flash flood,125,122,1981-0150
12/4/81,12/4/81,New Zealand,NZL,"Paeroa Borough, Ohinemuri county",Flood,--,,2250,1981-0172
00/01/1981,00/01/1981,Australia,AUS,Queensland,Flood,Riverine flood,2,,1981-0184
00/08/1981,00/08/1981,Australia,AUS,Victoria,Flood,--,,,1981-0187
20/12/1981,20/12/1981,France,FRA,"Gironde, Lot-Et-Garonne departments",Flood,--,,,1981-0217
22/01/1981,22/01/1981,Indonesia,IDN,Central Java,Flood,--,,140000,1981-0235
24/07/1981,24/07/1981,Pakistan,PAK,North regions,Flood,Flash flood,82,,1981-0245
4/7/81,4/7/81,Korea (the Republic of),KOR,,Landslide,Landslide,,,1981-0255
00/02/1981,00/02/1981,Australia,AUS,Dalby,Flood,--,,,1981-0263
13/03/1981,13/03/1981,Peru,PER,Central mountains,Flood,--,70,5000,1981-0266
23/03/1981,23/03/1981,Yugoslavia,YUG,Northeastern,Flood,--,70,,1981-0267
17/12/1981,17/12/1981,Turkey,TUR,Western,Flood,--,10,,1981-0270
00/10/1981,00/10/1981,Philippines (the),PHL,,Landslide,Landslide,200,,1981-0293
00/00/1981,00/00/1981,United States of America (the),USA,,Flood,--,30,,1981-0299
00/00/1981,00/00/1981,Soviet Union,SUN,,Flood,--,,2000,1981-0301
00/00/1981,00/00/1981,Puerto Rico,PRI,,Landslide,Landslide,26,,1981-0302
00/00/1981,00/00/1981,Japan,JPN,,Landslide,Landslide,40,,1981-0306
00/01/1982,00/01/1982,Poland,POL,Plock,Flood,Riverine flood,,16824,1982-0003
00/00/1982,00/00/1982,United States of America (the),USA,Southern Connecticut,Flood,--,11,,1982-0020
4/1/82,4/1/82,Colombia,COL,Narino province,Flood,--,90,,1982-0022
10/1/82,10/1/82,Indonesia,IDN,North Sumatra,Landslide,Landslide,50,,1982-0023
25/01/1982,25/01/1982,Peru,PER,"Huallaga, Cuzco",Flood,Flash flood,332,25000,1982-0025
00/02/1982,00/02/1982,Philippines (the),PHL,South,Flood,--,13,200000,1982-0029
00/03/1982,00/03/1982,Bolivia (Plurinational State of),BOL,"Beni, Santa Cruz departments",Flood,--,,30000,1982-0032
00/03/1982,00/03/1982,Indonesia,IDN,South Borneo,Flood,--,,25000,1982-0033
28/03/1982,28/03/1982,Peru,PER,Cuzco,Landslide,Landslide,200,30000,1982-0040
29/03/1982,29/03/1982,Yemen P Dem Rep,YMD,Nationwide,Flood,Flash flood,482,350000,1982-0042
00/04/1982,00/04/1982,Morocco,MAR,Fez,Landslide,Landslide,1,12216,1982-0045
13/04/1982,13/04/1982,Peru,PER,Ucayali river,Flood,--,,30000,1982-0050
00/05/1982,00/05/1982,Sri Lanka,LKA,South,Flood,--,20,100000,1982-0056
12/5/82,12/5/82,China,CHN,Guangdong province,Flood,Flash flood,447,809143,1982-0058
28/05/1982,28/05/1982,Indonesia,IDN,Irian Jaya,Flood,--,,12500,1982-0062
00/06/1982,00/06/1982,Paraguay,PRY,Parana & Paraguay river areas,Flood,Riverine flood,,85000,1982-0066
00/06/1982,00/06/1982,Indonesia,IDN,South Sumatra,Landslide,Landslide,225,3000,1982-0067
00/06/1982,00/06/1982,China,CHN,"Jiangxi, Fujian provinces",Landslide,Landslide,75,,1982-0069
3/6/82,3/6/82,Benin,BEN,"Mono, Oueme provinces",Flood,--,,580000,1982-0076
4/6/82,4/6/82,"Tanzania, United Republic of",TZA,Mbeya region,Flood,--,,40000,1982-0078
22/06/1982,22/06/1982,Chile,CHL,Mapocho river,Flood,--,,8000,1982-0082
23/07/1982,23/07/1982,Japan,JPN,Nagasaki,Flood,--,345,27347,1982-0086
00/08/1982,00/08/1982,India,IND,Northeast,Flood,--,932,33500000,1982-0087
00/08/1982,00/08/1982,China,CHN,"Shandong, Henan provinces",Flood,--,,7000,1982-0088
00/08/1982,00/08/1982,Pakistan,PAK,,Flood,--,68,10000,1982-0089
00/09/1982,00/09/1982,Mexico,MEX,Pueblo state,Flood,Flash flood,4,200,1982-0096
7/9/82,7/9/82,Bangladesh,BGD,"Rajshahi, Kushtia",Flood,--,,308000,1982-0100
17/09/1982,17/09/1982,El Salvador,SLV,"Sonsonate, Ahuachapan",Flood,--,500,68000,1982-0102
20/09/1982,20/09/1982,Guatemala,GTM,Western coast,Flood,--,620,20256,1982-0103
00/10/1982,00/10/1982,Kenya,KEN,Near Lake Victoria,Flood,Flash flood,75,3000,1982-0107
19/10/1982,19/10/1982,Spain,ESP,"Valencia, Alicante",Flood,--,43,226600,1982-0113
28/10/1982,28/10/1982,Tunisia,TUN,"Sfax, coastal areas",Flood,--,117,30000,1982-0114
00/11/1982,00/07/1983,Ecuador,ECU,Coast,Flood,--,307,700000,1982-0116
00/11/1982,00/11/1982,Spain,ESP,South,Flood,--,34,,1982-0117
10/11/82,10/11/82,Algeria,DZA,Annaba (North),Flood,--,37,8514,1982-0121
26/11/1982,26/11/1982,Mexico,MEX,,Flood,--,21,5000,1982-0125
12/12/82,12/12/82,Sri Lanka,LKA,Matale (Central regions),Flood,--,34,30000,1982-0130
14/12/1982,14/12/1982,Italy,ITA,Ancona,Landslide,Landslide,,4000,1982-0132
26/12/1982,26/12/1982,Indonesia,IDN,Central Sumatra,Flood,--,3,1500,1982-0134
00/12/1982,00/12/1982,Argentina,ARG,,Flood,Riverine flood,,50000,1982-0158
22/01/1982,22/01/1982,Philippines (the),PHL,Region X,Flood,Flash flood,18,35,1982-0180
00/06/1982,00/06/1982,Philippines (the),PHL,"Maguindanao, Sultan Kudarat",Flood,--,2,232,1982-0193
23/06/1982,23/06/1982,Philippines (the),PHL,"Davao Del Norte, Sur & Oriental",Flood,Coastal flood,,818,1982-0195
28/05/1982,28/05/1982,Hong Kong,HKG,"Kwun Tong, Sai Kung, Yuen Long",Landslide,Landslide,25,2915,1982-0276
00/08/1982,00/08/1982,Hong Kong,HKG,"Tsuen Wan, Lantau Isl.",Flood,--,1,184,1982-0277
00/02/1982,00/02/1982,Austria,AUT,Near Salzburg,Landslide,Avalanche,12,,1982-0298
18/05/1982,18/05/1982,Austria,AUT,Western regions,Flood,Riverine flood,,,1982-0299
5/12/82,5/12/82,France,FRA,Val d'Isere,Landslide,Avalanche,3,,1982-0305
00/00/1982,00/00/1982,China,CHN,Hubei province,Flood,--,,,1982-0308
00/04/1982,00/04/1982,China,CHN,Hebei province,Flood,--,,,1982-0310
00/06/1982,00/06/1982,India,IND,North-East region,Flood,--,,,1982-0314
00/07/1982,00/07/1982,Soviet Union,SUN,Siberia,Flood,--,,,1982-0345
00/08/1982,00/08/1982,Soviet Union,SUN,East,Flood,--,,586,1982-0346
3/1/82,3/1/82,United States of America (the),USA,California,Flood,--,,,1982-0353
3/7/82,3/7/82,Nepal,NPL,,Flood,--,92,,1982-0354
00/01/1982,00/01/1982,Colombia,COL,,Landslide,Landslide,30,,1982-0383
00/00/1982,00/00/1982,China,CHN,,Landslide,Landslide,19,,1982-0401
00/00/1982,00/00/1982,Malawi,MWI,Upland district,Flood,--,,6000,1982-0402
00/00/1982,00/00/1982,Mongolia,MNG,North,Flood,--,,,1982-0403
00/01/1983,00/01/1983,Brazil,BRA,Minas Gerais state,Flood,--,68,3008300,1983-0001
00/01/1983,00/01/1983,Peru,PER,"Piura, Tumbes",Landslide,Landslide,364,700000,1983-0005
00/02/1983,00/02/1983,Paraguay,PRY,Eastern region,Flood,--,76,100000,1983-0040
00/02/1983,00/02/1983,Cuba,CUB,"Santiago de Cuba, Pinar del Rio, Havana",Flood,--,15,164575,1983-0042
11/3/83,11/3/83,Pakistan,PAK,Phuban (Astor Valley),Landslide,Avalanche,95,100,1983-0053
17/03/1983,17/03/1983,Bolivia (Plurinational State of),BOL,"Santa Cruz, Beni department",Flood,Flash flood,250,50000,1983-0055
00/04/1983,00/04/1983,Bangladesh,BGD,"Central, Eastern",Flood,--,78,60000,1983-0062
27/04/1983,27/04/1983,Ecuador,ECU,Chimborazo,Landslide,Landslide,100,,1983-0073
00/05/1983,00/05/1983,Argentina,ARG,Northeast region,Flood,--,,5830000,1983-0074
00/05/1983,00/05/1983,Brazil,BRA,Southern,Flood,--,75,330000,1983-0075
00/06/1983,00/06/1983,China,CHN,,Flood,Riverine flood,100,,1983-0083
18/06/1983,18/06/1983,Senegal,SEN,Matam-Bakel,Flood,--,,5000,1983-0086
00/07/1983,00/07/1983,India,IND,"Upper Assama, Central Sikkim",Flood,--,197,250000,1983-0089
00/07/1983,00/07/1983,Indonesia,IDN,Banggai,Flood,--,11,2000,1983-0090
00/07/1983,00/07/1983,Bangladesh,BGD,,Flood,--,12,4100000,1983-0091
24/07/1983,24/07/1983,Japan,JPN,Western Honshu,Landslide,Landslide,117,25088,1983-0098
00/08/1983,00/08/1983,India,IND,Central - Western,Flood,--,130,,1983-0102
00/08/1983,00/08/1983,France,FRA,Basque region,Flood,--,,,1983-0103
00/08/1983,00/08/1983,Thailand,THA,Bangkok,Flood,--,50,1000000,1983-0105
11/8/83,11/8/83,Mexico,MEX,Xicola,Landslide,Landslide,50,,1983-0107
15/08/1983,15/08/1983,Sudan (the),SDN,Kassala,Flood,--,,130000,1983-0108
25/08/1983,25/08/1983,Spain,ESP,"Bilbao, Pays Basques, Northeast provinces",Flood,--,45,506000,1983-0111
00/09/1983,00/09/1983,Nepal,NPL,"Bardia, Kailali, Kanchampur, Dandeldhura, Doti, Accham, Bajura, Bajhang, Darchula districts",Flood,--,186,200050,1983-0114
00/09/1983,00/09/1983,Bangladesh,BGD,,Flood,--,114,3000000,1983-0115
00/09/1983,00/09/1983,Papua New Guinea,PNG,Lae (Morobe province),Flood,--,11,13000,1983-0116
00/09/1983,00/09/1983,India,IND,Sikkim,Landslide,Landslide,67,,1983-0117
00/10/1983,00/10/1983,Indonesia,IDN,"Aceh, Sumatra",Flood,--,2,5000,1983-0126
00/10/1983,00/10/1983,Sudan (the),SDN,Mundri district,Flood,Flash flood,,2000,1983-0128
1/11/83,1/11/83,Spain,ESP,San Juan Del Puerto,Flood,--,,1600,1983-0137
18/11/1983,18/11/1983,Portugal,PRT,"Lisbon, Louros, Cascais regions",Flood,--,19,2000,1983-0148
00/12/1983,00/12/1983,Sri Lanka,LKA,"North, North Central, Eastern provinces",Flood,--,3,1250000,1983-0151
00/12/1983,00/12/1983,Malaysia,MYS,East coast,Flood,--,10,15000,1983-0152
00/12/1983,00/12/1983,India,IND,Tamil Nadu,Flood,--,58,,1983-0153
00/12/1983,00/12/1983,Indonesia,IDN,"Java, Yogyakarta",Flood,--,7,410497,1983-0154
00/12/1983,00/12/1983,Brazil,BRA,,Landslide,Landslide,13,40,1983-0204
23/09/1983,23/09/1983,Philippines (the),PHL,Lanao del Sur,Flood,--,11,1835,1983-0255
10/7/83,10/7/83,New Zealand,NZL,Golden Bay,Flood,--,,140,1983-0286
16/06/1983,16/06/1983,Anguilla,AIA,East End area,Flood,--,,,1983-0293
7/12/83,7/12/83,Canada,CAN,"Gaspe & North Shore of St Lawrence River, Quebec",Flood,Coastal flood,,,1983-0300
17/06/1983,17/06/1983,Hong Kong,HKG,,Flood,--,1,612,1983-0307
00/03/1983,00/03/1983,Peru,PER,,Landslide,Landslide,232,,1983-0333
22/09/1983,22/09/1983,Austria,AUT,Southeastern area,Flood,--,,,1983-0336
00/03/1983,00/05/1983,France,FRA,"North, East",Flood,Riverine flood,18,212,1983-0343
9/7/83,9/7/83,France,FRA,Chamonix,Landslide,Avalanche,5,5,1983-0344
28/05/1983,28/05/1983,France,FRA,Alsace,Flood,--,,3500,1983-0345
31/05/1983,31/05/1983,Germany Fed Rep,DFR,"Cologne, Bonn, Koblenz",Flood,--,,12,1983-0349
25/01/1983,25/01/1983,Iceland,ISL,,Landslide,Avalanche,4,,1983-0360
22/05/1983,22/05/1983,Italy,ITA,Lombardy province,Landslide,Landslide,,,1983-0368
13/04/1983,13/04/1983,Luxembourg,LUX,Moselle Valley,Flood,--,,,1983-0375
16/05/1983,16/05/1983,Switzerland,CHE,"Tessin, Locarno, Sopraceneri region",Flood,--,,,1983-0388
12/2/83,12/2/83,Soviet Union,SUN,Kaliningrad,Flood,--,,,1983-0392
5/5/83,5/5/83,Soviet Union,SUN,Khabarovsk,Flood,--,,1000,1983-0397
18/04/1983,18/04/1983,Pakistan,PAK,Central and North regions,Landslide,Landslide,,,1983-0439
6/8/83,6/8/83,Pakistan,PAK,Punjab province,Flood,--,39,64300,1983-0440
6/3/83,6/3/83,Papua New Guinea,PNG,Jimi River region (West Highlands),Flood,--,45,,1983-0441
4/8/83,4/8/83,Ecuador,ECU,,Flood,--,,200000,1983-0464
00/04/1983,00/04/1983,United States of America (the),USA,,Flood,--,,,1983-0471
3/10/83,3/10/83,United States of America (the),USA,Arizona,Flood,--,10,,1983-0473
00/08/1983,00/08/1983,Bangladesh,BGD,,Flood,--,41,,1983-0505
00/09/1983,00/09/1983,India,IND,,Flood,--,400,,1983-0507
00/00/1983,00/00/1983,Indonesia,IDN,,Landslide,Landslide,21,,1983-0524
00/00/1983,00/00/1983,Japan,JPN,,Landslide,Landslide,70,,1983-0525
00/00/1983,00/00/1983,Nepal,NPL,,Landslide,Landslide,21,,1983-0526
00/08/1983,00/10/1983,Argentina,ARG,,Flood,--,,250000,1983-0527
00/01/1984,00/01/1984,Argentina,ARG,"Vescupio, Northeast, Northwestern provinces",Landslide,Landslide,30,12014,1984-0006
00/01/1984,00/01/1984,Bolivia (Plurinational State of),BOL,La Paz,Flood,--,,3000,1984-0007
00/03/1984,00/03/1984,Peru,PER,Lima,Landslide,Landslide,7,,1984-0026
00/04/1984,00/04/1984,Brazil,BRA,"Recife, Salvador",Flood,--,30,50000,1984-0032
27/04/1984,27/04/1984,Indonesia,IDN,West Java,Flood,--,,2700,1984-0037
00/05/1984,00/05/1984,India,IND,North-East states,Flood,--,245,16000000,1984-0040
00/05/1984,00/05/1984,Bangladesh,BGD,Eastern,Flood,--,1200,30000000,1984-0041
24/05/1984,24/05/1984,Sri Lanka,LKA,Kalutara district + Southwestern districts,Flood,--,45,155000,1984-0043
00/05/1984,00/05/1984,Soviet Union,SUN,Caucasus region,Flood,--,,,1984-0045
28/05/1984,28/05/1984,China,CHN,Dongchuan(Yunnan province),Landslide,Landslide,100,40,1984-0048
00/06/1984,00/06/1984,Brazil,BRA,Rio Grande Do Sul,Flood,--,17,159600,1984-0049
00/06/1984,00/06/1984,Brazil,BRA,Santa Catarina,Flood,--,10,120400,1984-0050
00/06/1984,00/06/1984,Taiwan (Province of China),TWN,North,Flood,--,31,15,1984-0051
7/7/84,7/7/84,Korea (the Republic of),KOR,,Landslide,Landslide,47,4000,1984-0059
00/08/1984,00/08/1984,Pakistan,PAK,Karachi,Flood,--,39,2000,1984-0067
31/08/1984,31/08/1984,Korea (the Republic of),KOR,"Kyunggido, Kangwondo, Chungchongdo, Kyongsangdo, Chollado",Flood,--,166,351171,1984-0074
00/09/1984,00/09/1984,Nepal,NPL,South,Flood,--,200,,1984-0075
5/9/84,5/9/84,China,CHN,Tongjiang county,Flood,--,,28000,1984-0076
00/09/1984,00/09/1984,Lao People's Democratic Republic (the),LAO,,Flood,--,14,2000,1984-0077
21/09/1984,21/09/1984,Mauritania,MRT,"Adrar region, Atar village",Flood,--,,3000,1984-0089
00/10/1984,00/10/1984,Viet Nam,VNM,Central,Flood,--,33,38000,1984-0090
00/10/1984,00/10/1984,Burkina Faso,BFA,Gorom-Gorom (North rgion),Flood,--,,1500,1984-0091
30/10/1984,30/10/1984,Panama,PAN,Panama City area,Flood,--,1,1000,1984-0098
00/11/1984,00/11/1984,Colombia,COL,"Cauca, Valle, Caldas, Risaralda, Antioquia, Cordoba, Sucre, Bolivar, Cundinamarca, Magdalena, Cesar, Santander, Choco, Quindio departments",Flood,--,,,1984-0099
