startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
1/3/03,1/4/03,United Kingdom of Great Britain and Northern Irela,GBR,,Epidemic,Viral disease,,4,2002-0858
24/02/2003,13/07/2003,United States of America (the),USA,"Alabama, California, Connecticut, Georgia, Hawaii, Illinois, Kansas, Maine, Massachusetts, Michigan, Missouri, Mississippi, Minnesota, New Jersey, New Mexico, North Carolina, New York, Pennsylvannia, Rhode Island, Texas, Utah, Virginia, Wisconsin",Epidemic,Viral disease,,29,2002-0858
23/02/2003,14/04/2003,Viet Nam,VNM,"Hanoi, Ho Chi Minh city",Epidemic,Viral disease,5,58,2002-0858
00/01/2002,00/11/2002,China,CHN,,Epidemic,Bacterial disease,20,674,2002-0871
00/12/2002,15/01/2003,Congo (the Democratic Republic of the),COD,Kinshasa,Epidemic,Viral disease,296,30878,2002-0872
9/6/02,22/07/2002,Niger (the),NER,"Gaya district (Dosso region, south of country)",Epidemic,Bacterial disease,8,96,2002-0874
1/1/03,20/04/2003,Burkina Faso,BFA,"Ouagadougou, Manga, Bogande, Pama, Po, Bousla, Bousse, Zabre, Zorgho, Batie, Leo",Epidemic,Bacterial disease,1058,7146,2003-0040
1/1/03,15/06/2003,Mozambique,MOZ,Sofala province,Epidemic,Bacterial disease,14,2798,2003-0054
1/1/03,23/01/2003,Guinea,GIN,"Macenta, Kerouane prefectures",Epidemic,Viral disease,24,43,2003-0055
00/02/2003,9/3/03,Niger (the),NER,"Matameye, Magaria, Agui�, Madarounfa, Madaoua, Tahoua, Mirriah districts",Epidemic,Bacterial disease,195,1861,2003-0130
00/03/2003,00/03/2003,New Caledonia,NCL,,Epidemic,Viral disease,,437,2003-0145
00/06/2003,8/6/03,Congo (the Democratic Republic of the),COD,"Sud Kivu, Katanga, Kasai Oriental",Epidemic,Bacterial disease,380,13072,2003-0264
00/04/2003,00/05/2003,Haiti,HTI,Grand Bois area,Epidemic,Viral disease,40,200,2003-0268
28/04/2003,29/06/2003,Iraq,IRQ,"Basra, Missan, Samawah Governorate",Epidemic,Bacterial disease,,,2003-0269
00/03/2003,00/04/2003,Uganda,UGA,Bundibugyo district,Epidemic,Bacterial disease,35,242,2003-0270
11/5/03,15/05/2003,Sudan (the),SDN,"Imatong, Ikotos districts, Torry county, Southern part of Eastern Equatoria",Epidemic,Viral disease,27,178,2003-0272
25/06/2003,28/09/2003,Liberia,LBR,"Monrovia, Buchanan",Epidemic,Bacterial disease,,17561,2003-0309
21/06/2003,19/07/2003,El Salvador,SLV,Country wide,Epidemic,--,304,50000,2003-0379
16/06/2003,29/10/2003,Central African Republic,CAF,"Paoua, Bosum",Epidemic,Bacterial disease,23,379,2003-0491
1/6/03,9/11/03,India,IND,Delhi,Epidemic,Viral disease,,2185,2003-0540
00/08/2003,00/08/2003,Liberia,LBR,Monrovia,Epidemic,--,,1857,2003-0543
12/10/03,24/12/2003,Congo (the),COG,"Mbomo, Mbanza districts (Cuvette Ouest Department)",Epidemic,Viral disease,29,2,2003-0553
1/1/03,15/11/2003,Benin,BEN,"Atlantique, Borgou departments",Epidemic,Bacterial disease,3,265,2003-0554
9/10/03,14/12/2003,Zimbabwe,ZWE,"Chunga, Manyoro (Binga district), Mola (Kariba district, Matabeleland province), Nyaminyami (Mashonaland province)",Epidemic,Bacterial disease,40,750,2003-0558
14/08/2003,18/02/2004,Mali,MLI,"Koulikoro, Segou, Mopti, Bamako, Tombouctou, Sikasso regions (along Niger River)",Epidemic,Bacterial disease,106,1216,2003-0562
00/10/2003,00/10/2003,Sierra Leone,SLE,"Tonkolili, Bombali, Kenema, Koinadugu, Porto LOko, Kambia, Kono districts",Epidemic,Viral disease,10,90,2003-0565
17/09/2003,1/12/03,Congo (the Democratic Republic of the),COD,Mbuji-Mayi (Kasai Oriental),Epidemic,Bacterial disease,369,7145,2003-0572
00/10/2003,00/10/2003,Tajikistan,TJK,Frunze distrcit (Dushanbe),Epidemic,Bacterial disease,,256,2003-0573
24/02/2003,15/06/2003,Mozambique,MOZ,"Sabie district (Maputo province, South regions)",Epidemic,Bacterial disease,31,4124,2003-0589
4/12/03,25/02/2004,Zambia,ZMB,"Lusaka, Southern, Copperbelt, Northern and Central provinces",Epidemic,Bacterial disease,179,3835,2003-0642
24/12/2003,24/12/2003,Congo (the Democratic Republic of the),COD,Lomela (Kasai Oriental),Epidemic,--,37,184,2003-0643
20/12/2003,18/03/2004,Mozambique,MOZ,"Maputo, Inhambane, Gaza, Sofala, Zambezia, Nampula, Inhambane, Tete provinces",Epidemic,Bacterial disease,85,15237,2003-0674
24/11/2003,5/1/04,Chad,TCD,Moundou,Epidemic,Bacterial disease,11,131,2003-0675
7/4/03,15/06/2003,Mozambique,MOZ,Gaza province,Epidemic,Bacterial disease,29,1975,2003-0679
15/10/2003,24/03/2004,Thailand,THA,"Sukhotai, Kanchanaburi, Suphanburi, Uttaradit, Lopburi, Ayudhaya",Epidemic,Viral disease,7,4,2003-0715
15/10/2003,24/03/2004,Viet Nam,VNM,"Hanoi, Ho Chi Minh",Epidemic,Viral disease,15,8,2003-0715
29/12/2003,28/03/2004,Togo,TGO,"Lome, Noepe, Maritime region",Epidemic,Bacterial disease,40,790,2003-0716
00/12/2003,10/2/04,Burundi,BDI,"Bubamza, Bujumbura, Bururi, Citiboke provinces",Epidemic,Bacterial disease,6,230,2003-0725
1/1/04,9/6/04,Cameroon,CMR,"Douala, Mbouda, Kouss�ri, Foumbot, Littoral and West regions",Epidemic,Bacterial disease,46,2924,2004-0048
4/1/04,8/2/04,Bangladesh,BGD,"Manikganj, Rajbari, Jaipurhat, Naogang, Faridpur districts (Goalanda Upazilla)",Epidemic,Viral disease,14,42,2004-0049
00/02/2004,00/02/2004,Congo (the Democratic Republic of the),COD,Basankusu (Equateur province),Epidemic,Viral disease,300,,2004-0060
1/1/04,17/03/2004,South Africa,ZAF,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)",Epidemic,Bacterial disease,5,174,2004-0077
1/1/04,30/04/2004,Indonesia,IDN,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)",Epidemic,Viral disease,658,58301,2004-0093
1/1/04,21/03/2004,Burkina Faso,BFA,"Di�bougou, Barsalogho, Zabre",Epidemic,Bacterial disease,527,2783,2004-0110
00/01/2004,2/5/04,Niger (the),NER,"Niamey, Tahoua, Tillaberi, Dosso",Epidemic,Viral disease,149,20000,2004-0161
2/4/04,2/4/04,Nigeria,NGA,Jigawa state,Epidemic,Bacterial disease,46,281,2004-0162
4/2/04,20/04/2004,Bangladesh,BGD,Faridpur district,Epidemic,Viral disease,18,12,2004-0174
3/5/04,17/05/2004,Niger (the),NER,Tillaberi region,Epidemic,Bacterial disease,5,132,2004-0229
15/05/2004,14/07/2004,Kenya,KEN,Bungoma,Epidemic,Bacterial disease,8,141,2004-0271
15/05/2004,30/06/2004,Sudan (the),SDN,"North Darfur, Abu Shoak camp",Epidemic,Bacterial disease,11,1340,2004-0329
15/06/2004,15/07/2004,Rwanda,RWA,"Bukamba, Kinigi, Gasiza (Ruhengeri district)",Epidemic,Bacterial disease,4,540,2004-0341
31/05/2004,12/7/04,Congo (the Democratic Republic of the),COD,Kinshasa,Epidemic,--,77,2599,2004-0376
28/07/2004,28/07/2004,Sri Lanka,LKA,"Columbo, Kandy, Gampaha, Kalutara, Kurunegala",Epidemic,Viral disease,88,15000,2004-0377
00/08/2004,00/08/2004,Burkina Faso,BFA,,Insect infestation,Locust,,,2004-0392
00/08/2004,00/08/2004,Cabo Verde,CPV,,Insect infestation,Locust,,,2004-0392
00/07/2004,00/07/2004,Chad,TCD,,Insect infestation,Locust,,,2004-0392
00/08/2004,00/08/2004,Gambia (the),GMB,,Insect infestation,Locust,,,2004-0392
00/04/2004,00/07/2004,Mali,MLI,North,Insect infestation,Locust,,,2004-0392
00/07/2004,00/07/2004,Mauritania,MRT,,Insect infestation,Locust,,,2004-0392
00/07/2004,00/07/2004,Morocco,MAR,,Insect infestation,Locust,,,2004-0392
00/07/2004,00/07/2004,Niger (the),NER,South and Center,Insect infestation,Locust,,,2004-0392
00/08/2004,00/08/2004,Nigeria,NGA,"Sokoto, Zamfara, Kebbi",Insect infestation,Locust,,,2004-0392
00/07/2004,00/07/2004,Senegal,SEN,"Matam, Bakel departments (North)",Insect infestation,Locust,,,2004-0392
00/07/2004,00/07/2004,Sudan (the),SDN,Darfur region,Insect infestation,Locust,,,2004-0392
14/06/2004,9/9/04,Chad,TCD,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo",Epidemic,Bacterial disease,123,2895,2004-0395
00/01/2004,00/05/2004,Congo (the Democratic Republic of the),COD,Ituri,Epidemic,Bacterial disease,58,984,2004-0396
22/05/2004,17/09/2004,Sudan (the),SDN,West Darfur,Epidemic,Viral disease,87,6774,2004-0410
17/07/2004,17/09/2004,Chad,TCD,"Goz. Amer, Djabal (Goz. Beida district)",Epidemic,Viral disease,21,672,2004-0411
00/08/2004,00/08/2004,Australia,AUS,NSW,Insect infestation,Locust,,,2004-0432
00/06/2004,00/10/2004,Guinea,GIN,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma",Epidemic,Bacterial disease,100,1092,2004-0437
2/8/04,30/08/2004,Sierra Leone,SLE,"Freetown, Western area, Port Loko, Kambia districts",Epidemic,Bacterial disease,56,633,2004-0437
16/02/2005,10/4/07,Cambodia,KHM,"Luc Son town (Kampot province), Phnom Penh",Epidemic,Viral disease,7,,2004-0515
1/1/05,4/6/07,China,CHN,"Anhui, Hunan, Guangxi, Liaoning, Jiangxi, Fujian, Sichuan provinces",Epidemic,Viral disease,16,9,2004-0515
1/1/06,00/00/2007,Egypt,EGY,"Al Qalyoubia, Gharbia, Kefr El Sheikh, Al Minufiyah, El Menya, Gharbiya , Cairo, Giza, Minya, Dakahleya, Lalyubeya, Beni Suef, Qina, Beheira governorates",Epidemic,Viral disease,15,23,2004-0515
1/1/05,14/08/2007,Indonesia,IDN,"Banten, Jakarta, West Java, Lampung",Epidemic,Viral disease,87,21,2004-0515
1/1/06,1/3/06,Iraq,IRQ,"Al Suleimaniyah, Al Amara, Erbil, Wasit",Epidemic,Viral disease,2,,2004-0515
00/02/2007,00/03/2007,Lao People's Democratic Republic (the),LAO,,Epidemic,Viral disease,2,,2004-0515
1/1/04,25/11/2005,Thailand,THA,"Prachin Buri, Kamphaeng Phet, Nonthaburi, Phetchabun (Kanchanaburi province)",Epidemic,Viral disease,14,8,2004-0515
00/00/2006,00/00/2006,Turkey,TUR,"Agri, Ankara, Van, Kastamonu, Corum, Sivas, Samsun, Sanliurfa, Sirit",Epidemic,Viral disease,4,8,2004-0515
00/00/2004,14/11/2005,Viet Nam,VNM,"Tay Ninh, Tra Vinh, Tien Giang, Hau Giang, Hanoi, Thai Binh, Bac Lieu, Long An, Dong Thap, Ha Tay provinces",Epidemic,Viral disease,42,51,2004-0515
5/10/04,00/03/2005,Senegal,SEN,"Pikine, Gu�diawaye, Thiaroye, Colobane (Dakar), Bambey (Diourbel region), Darou Mousty (Louga region)",Epidemic,Bacterial disease,6,861,2004-0546
1/11/04,1/11/04,Uganda,UGA,Pabbo IDP Camp (Gulu district),Epidemic,Bacterial disease,3,53,2004-0570
15/10/2004,23/11/2004,Nigeria,NGA,"Kano, Jigawa states",Epidemic,Bacterial disease,76,1316,2004-0578
27/09/2004,11/1/05,Congo (the Democratic Republic of the),COD,Kinshasa,Epidemic,Bacterial disease,214,42564,2004-0604
16/09/2004,18/11/2004,Nigeria,NGA,Edo state,Epidemic,Bacterial disease,50,300,2004-0617
00/12/2004,00/12/2004,Gabon,GAB,"Oyem, Libreville",Epidemic,Viral disease,1,100,2004-0668
1/10/04,28/01/2005,Philippines (the),PHL,"Bagio city, Mt Province, Ifugao (Luzon)",Epidemic,Bacterial disease,32,98,2004-0673
13/12/2004,14/03/2005,Equatorial Guinea,GNQ,"Bata, Malabo",Epidemic,--,15,946,2004-0702
15/12/2004,15/03/2005,Congo (the Democratic Republic of the),COD,"Dingila, Zobia (Bas-Uele district, Oriental province)",Epidemic,Bacterial disease,57,73,2004-0703
10/6/04,31/07/2004,Egypt,EGY,Hurghada,Epidemic,Viral disease,,120,2004-0711
16/10/2004,16/10/2004,Pakistan,PAK,Goth Nek Mohammed (Karachi),Epidemic,--,2,100,2004-0725
00/10/2004,19/11/2004,Guinea-Bissau,GNB,Bijagos archipelago,Epidemic,Bacterial disease,3,199,2004-0736
13/10/2004,6/9/05,Angola,AGO,"Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces",Epidemic,Viral disease,329,45,2004-0737
3/1/05,00/05/2005,Cameroon,CMR,"Douala, Littoral, West and South-West provinces",Epidemic,Bacterial disease,42,1400,2005-0050
17/01/2005,30/01/2005,Congo (the Democratic Republic of the),COD,"Bukavu, Uvira (Lake Kivu area)",Epidemic,Bacterial disease,34,2152,2005-0058
5/1/05,28/02/2005,Timor-Leste,TLS,"Dili, Liquica, Maliana, Baucau, Manatuto",Epidemic,Viral disease,22,336,2005-0061
22/01/2005,2/2/05,Sudan (the),SDN,"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",Epidemic,Bacterial disease,124,3579,2005-0082
3/2/05,16/03/2005,Nigeria,NGA,Kusa (Oyo state),Epidemic,--,46,200,2005-0105
28/02/2005,23/03/2005,Nigeria,NGA,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",Epidemic,Viral disease,561,23575,2005-0134
00/01/2005,00/03/2005,C�te d�Ivoire,CIV,Bouna region,Epidemic,Bacterial disease,40,210,2005-0138
12/3/05,12/3/05,Comoros (the),COM,Moroni (Ngazidja),Epidemic,Viral disease,,1358,2005-0139
1/1/05,23/09/2005,Senegal,SEN,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mback�, Bambey districts (Diourbel region)",Epidemic,Bacterial disease,303,23022,2005-0176
1/1/05,8/5/05,Congo (the Democratic Republic of the),COD,"Kaf�, Tchomia, Tch� (Ituri)",Epidemic,Bacterial disease,29,1420,2005-0186
00/04/2005,00/04/2005,Ethiopia,ETH,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions",Epidemic,Bacterial disease,40,433,2005-0195
3/1/05,15/05/2005,Chad,TCD,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",Epidemic,Viral disease,115,6000,2005-0220
11/4/05,20/04/2005,Nigeria,NGA,Makurdi (Benue state),Epidemic,--,100,,2005-0221
18/05/2005,21/06/2005,India,IND,"Delhi, Haryana, Chandigarh, Uttar Pradesh, Uttaranchal",Epidemic,Bacterial disease,48,405,2005-0268
25/04/2005,15/06/2005,Congo (the),COG,"Etoumbi, Mbomo, Kelle (Cuvette Ouest region)",Epidemic,Viral disease,10,2,2005-0288
25/02/2005,6/12/05,Yemen,YEM,"Hadramoat Sayeun, Hudeida, Hajjah, Taiz, Sanaa, Sanna city and Mary governorates",Epidemic,Viral disease,,179,2005-0289
16/05/2005,24/05/2005,Nigeria,NGA,Ngala town (Borno state),Epidemic,Bacterial disease,12,98,2005-0306
00/04/2005,31/05/2005,Uganda,UGA,"Kampala, Jonam county (Nebbi district), Gulu district",Epidemic,Bacterial disease,10,426,2005-0325
25/06/2005,19/09/2005,Afghanistan,AFG,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces",Epidemic,Bacterial disease,,3245,2005-0326
20/06/2005,11/12/05,Mali,MLI,"Communes of Kheri-Kaffo, K�m�ni-Tambo, Sony, Tafacirga (Kayes region)",Epidemic,Bacterial disease,20,138,2005-0372
6/6/05,22/11/2005,Guinea-Bissau,GNB,"Bissau, Biombo, Cacheu, Oio, Bijagos, Bolama, Quinira, Sao Domingos, Tombalia, Gafu and Bafat",Epidemic,Bacterial disease,399,25111,2005-0373
00/06/2005,31/01/2006,Indonesia,IDN,"Banten, Lampung (West, east and Central Java), DKI Jakarta, Sumatra (North and South), Aceh (NAD), Riau, Madura Isl., Probolinggo district",Epidemic,Viral disease,,329,2005-0374
00/05/2005,00/06/2005,Zimbabwe,ZWE,Eastern,Epidemic,Bacterial disease,14,203,2005-0404
24/06/2005,20/08/2005,China,CHN,"Ziyang City area (Sichuan province), Guangdong, Hainan, Jiangsu provinces",Epidemic,Bacterial disease,38,168,2005-0411
29/07/2005,13/09/2005,India,IND,"Uttar Pradesh, Bihar",Epidemic,Viral disease,296,939,2005-0479
8/8/05,4/9/05,Burkina Faso,BFA,Ouagadougou,Epidemic,Bacterial disease,9,606,2005-0480
28/08/2005,30/08/2005,India,IND,Maharashtra state,Epidemic,Bacterial disease,66,,2005-0481
13/07/2005,2/10/05,Niger (the),NER,"Bouza, Birni Konni, Madaoua (Tahoua and Tilaberi regions)",Epidemic,Bacterial disease,44,387,2005-0483
11/4/05,30/10/2005,Guinea,GIN,"Conakry, Boke, Boffa, Coyah, Forecariah, Kindia, Pita prefectures",Epidemic,Bacterial disease,72,1884,2005-0484
20/07/2005,23/10/2005,Mauritania,MRT,"Nouakchott, Brakna, Guidimakha, Traza, Elmina, Arafat, Dar Naim, Ksar, Sebkha districts",Epidemic,Bacterial disease,55,2585,2005-0491
2/8/05,13/08/2005,Liberia,LBR,Sinoe County,Epidemic,Bacterial disease,29,674,2005-0507
29/07/2005,5/9/05,Congo (the Democratic Republic of the),COD,Maniema province,Epidemic,Bacterial disease,38,1300,2005-0508
6/6/05,4/9/05,Benin,BEN,"Cotonou, Oueme region",Epidemic,Bacterial disease,4,206,2005-0596
00/09/2005,17/12/2005,Sudan (the),SDN,"Dilling, Abu Jubaiyah, Abyei, Bara, Kadugli, Lagawa, Sheikan, Talodi, Rashad (Nuba mountain area, State of Southern Kordofan)",Epidemic,Viral disease,144,439,2005-0616
7/10/05,13/12/2005,Mali,MLI,"Bafoulab�, Yanfolila and S�lingu� districts (Kayes region)",Epidemic,Viral disease,23,30,2005-0621
6/10/05,16/12/2005,Sao Tome and Principe,STP,"Mezochi, Agua Grande, Lobata Sao Tome Island",Epidemic,Bacterial disease,25,1349,2005-0630
1/7/05,10/11/05,India,IND,Uttar Pradesh and Bihar states,Epidemic,Viral disease,296,1145,2005-0631
23/10/2005,14/11/2005,Somalia,SOM,"Zeilla district (Awdal region, Somaliland)",Epidemic,Viral disease,13,,2005-0632
00/10/2005,00/10/2005,Pakistan,PAK,Kasmir,Epidemic,Bacterial disease,22,111,2005-0634
00/11/2005,00/12/2005,Ghana,GHA,"Accra, Ashanti, Central, Eastern, Northern, Western, Upper East regions",Epidemic,Bacterial disease,40,2248,2005-0663
12/7/05,24/03/2006,Somalia,SOM,"Gov. Banadir (incl. Mogadishu), Lower Shabelle, Sool, LOwer JUba, Mudug region, Southeren and Northeastern Somalia",Epidemic,Viral disease,,199,2005-0710
13/08/2005,5/4/06,Zambia,ZMB,"Lusaka, Kabwe, Chihombo, Kapiri Mposhi, Mufulira, Kasempa, Copperbelt, Central, Eastern, Luampala, North Western, Western (Lusaka, Central, Copperbelt, Southern, Luapula, Eastern provinces)",Epidemic,Bacterial disease,21,7615,2005-0712
00/12/2005,00/12/2005,Pakistan,PAK,Cachemire,Epidemic,--,20,,2005-0722
10/12/05,18/05/2006,Zimbabwe,ZWE,"Chikomba, Buhera, Harare, Manicaland, Mashonaland Central, East and West, Masvingo, Midlands",Epidemic,Bacterial disease,73,980,2005-0726
00/07/2005,00/12/2005,Ethiopia,ETH,"Afar, Somali regions",Epidemic,Viral disease,34,531,2005-0735
00/00/2006,00/00/2006,Comoros (the),COM,,Epidemic,Viral disease,,924,2005-0754
00/12/2005,00/04/2006,India,IND,"Andhra Prasdesh, Maharashtra, Karnataka states",Epidemic,Viral disease,,153324,2005-0754
00/01/2006,00/03/2006,Mauritius,MUS,,Epidemic,Viral disease,,2553,2005-0754
28/03/2005,5/2/06,R�union,REU,,Epidemic,Viral disease,,157000,2005-0754
00/01/2006,00/03/2006,Seychelles,SYC,,Epidemic,Viral disease,,5461,2005-0754
1/12/05,15/02/2006,Kenya,KEN,"West Pokot (Kachelpa, Allale regions)",Epidemic,Bacterial disease,12,45,2005-0755
28/12/2005,12/2/06,Uganda,UGA,"Nakapiripirit, Moroto districts",Epidemic,Bacterial disease,11,300,2005-0755
26/12/2005,2/4/06,Viet Nam,VNM,Kien Kang province,Epidemic,--,16,83,2005-0761
3/12/05,3/5/06,Sudan (the),SDN,"Twic, Wau, Tanj, Gogerial counties (Bahr Al Gazal state), Unity State",Epidemic,Bacterial disease,382,3436,2005-0762
00/11/2005,00/04/2006,Kenya,KEN,"Nairobi, Wajir, Ijara, Tana River, Isiolo, Marsabit, Mandera, Moyale",Epidemic,Viral disease,41,1600,2005-0813
2/12/05,00/03/2006,"Tanzania, United Republic of",TZA,,Epidemic,Bacterial disease,6,576,2005-0814
00/01/2006,10/1/06,Rwanda,RWA,"Kubuga, Kigali city, Bugsera (Gashora, Nyamata)",Epidemic,Bacterial disease,35,300,2006-0022
16/01/2006,18/05/2006,Malawi,MWI,"Blantyre, Mangochi, Dedza, Balaka, Salima",Epidemic,Bacterial disease,20,852,2006-0054
00/01/2006,00/01/2006,Congo (the Democratic Republic of the),COD,North Katanga,Epidemic,Bacterial disease,34,770,2006-0060
1/1/06,3/2/06,Sudan (the),SDN,"Kassala, Blue Nile, Khartoum, Sennar, West Darfur, Gederef states",Epidemic,Bacterial disease,24,554,2006-0076
28/01/2006,24/09/2006,Sudan (the),SDN,"Cental Equatria, East Equatria, Western Equatria, Upper Nile, Jonglei, Lakes, Unity, Northern Bahr el Ghazel, Yei, Juba, Kajo-Kegi, Jebel Lado, Pibor, Bor, Terekeka, Torit, Lafon, Malakal (Southern)",Epidemic,Bacterial disease,476,15711,2006-0077
00/01/2006,18/05/2006,Mozambique,MOZ,"Marromeu, Caia, Dondo, Beira (Sofala province), Chimoio, Manica (Manica province), Maganja da Costa, Quelimane City (Zambezia province), Monapo, Malema, Meconta, Isle of Mozambique (Nampula province)",Epidemic,Bacterial disease,27,5692,2006-0080
1/1/06,00/04/2006,Mali,MLI,"Bamako, Koulikoro, Sikasso, Mopti, Segou regions",Epidemic,Bacterial disease,9,151,2006-0131
1/1/06,26/03/2006,Niger (the),NER,"Madaroumfa, Guidan Roumdji , Say, Dogon Doutchi districts",Epidemic,Bacterial disease,44,570,2006-0132
1/1/06,23/04/2006,Burkina Faso,BFA,"Banfora, Barsologo, Borono, Bousse, Dande, Dano,Diebougou, Djibo, Bobo-Dioulasso, Gaoua, Gourcy, Kaya, Koungoussi, Solenzo districts - nation wide",Epidemic,Bacterial disease,784,7402,2006-0133
00/01/2006,00/04/2006,Botswana,BWA,"Francistown, S/Palapye, Boteti, Tutume, Bobirwa, Phikwe, Kweneng East, Kanye, Lobatse, N/West, Mahalapye, Goodhope",Epidemic,--,470,22264,2006-0134
25/02/2006,25/02/2006,C�te d�Ivoire,CIV,"S�gu�la, Korogo, Boundiali, Bouak�, Tingrela",Epidemic,Bacterial disease,40,90,2006-0135
1/1/06,28/01/2006,Kenya,KEN,"Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot)",Epidemic,Bacterial disease,15,59,2006-0136
6/1/06,31/01/2006,Congo (the Democratic Republic of the),COD,"Uvira, Fizzi (South Kivu)",Epidemic,Bacterial disease,13,948,2006-0144
1/1/06,31/03/2006,Guinea,GIN,Mandiana prefecture (Kankan region),Epidemic,Bacterial disease,18,125,2006-0185
00/04/2006,00/04/2006,Congo (the Democratic Republic of the),COD,Tandembelo (Bandundu province),Epidemic,Bacterial disease,20,16,2006-0186
13/02/2006,8/2/07,Angola,AGO,"Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces",Epidemic,Bacterial disease,2354,57570,2006-0187
2/1/06,30/04/2006,"Tanzania, United Republic of",TZA,"Dae Essalem, Kigoma, Mbeya, Manyara, Rukwa, Ruvuma, Tanaga regions and Zanzibar",Epidemic,Bacterial disease,15,300,2006-0235
00/05/2006,00/05/2006,Somalia,SOM,"Waamo, Saa'nole villages (Afmadow district)",Epidemic,--,12,80,2006-0243
21/04/2006,6/10/06,Sudan (the),SDN,"Khartoum, North Kordofan, South Kordofan, White Nile, River Nile, South Darfur, Gezira, Kassala (North Dudan)",Epidemic,Bacterial disease,196,5757,2006-0289
13/05/2006,18/06/2006,Congo (the Democratic Republic of the),COD,Ituri (Oriental province),Epidemic,Bacterial disease,19,81,2006-0290
00/06/2006,00/06/2006,Somalia,SOM,Afmadow district,Epidemic,--,20,,2006-0317
7/5/06,8/8/06,Namibia,NAM,"Aranos (Mariental), Windhoek, Engela, Okahaon Oshakati (Oshana), Okahandja (Otjozondjupa)",Epidemic,Viral disease,10,47,2006-0321
00/05/2006,00/05/2006,Kenya,KEN,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)",Epidemic,Parasitic disease,13,,2006-0322
00/01/2006,22/10/2006,Guinea,GIN,"Gueckedou, Kissidougou, N'zerekore, Lola districst of Farnah and Conakry",Epidemic,Bacterial disease,111,173,2006-0324
12/3/06,24/04/2006,Cameroon,CMR,Bafoussam,Epidemic,Bacterial disease,8,71,2006-0381
1/1/06,4/8/06,Turkey,TUR,"Tokat, Sivas, G�m�shane, Amasya, Yozgat, Corum provinces",Epidemic,Viral disease,20,222,2006-0428
15/04/2006,22/04/2006,Ethiopia,ETH,"Gambella, Oromiya regions, Guji zone, Southern Nations Nationalities and Poeple Region, Addis",Epidemic,--,132,10966,2006-0433
00/08/2006,00/08/2006,"Tanzania, United Republic of",TZA,"Zanzibar municipality, Pemba and Unguja Islands",Epidemic,Bacterial disease,50,106,2006-0440
00/01/2006,00/08/2006,C�te d�Ivoire,CIV,"Abidjan, westen part of the country",Epidemic,Bacterial disease,2,361,2006-0488
1/1/06,18/09/2006,Niger (the),NER,"Dosso, Maradi, Zinder, Tillaberib",Epidemic,Bacterial disease,18,214,2006-0512
31/07/2006,8/10/06,Congo (the Democratic Republic of the),COD,Haut Uele district (Oriental province),Epidemic,Bacterial disease,42,584,2006-0551
15/04/2006,19/02/2007,Ethiopia,ETH,"Oromiya, Amhara, Somali, Tigray, Southern Nation Nationalities, People Region, Afar, Addis Abeba city",Epidemic,--,219,21882,2006-0552
00/07/2006,00/10/2006,Congo (the Democratic Republic of the),COD,Equateur province,Epidemic,Viral disease,13,341,2006-0558
1/9/06,18/11/2006,Sudan (the),SDN,"Yei county, Central Equatoria State (South), Yambo county (Western Equatorial State)",Epidemic,Bacterial disease,16,231,2006-0611
15/10/2006,00/11/2006,Zambia,ZMB,"Lusaka, Central, Copper Belt, Eastern, Luapula, North-Western, Southern provinces",Epidemic,Bacterial disease,5,105,2006-0634
00/11/2006,00/11/2006,"Tanzania, United Republic of",TZA,Dar es Salaam,Epidemic,Bacterial disease,5,820,2006-0635
24/10/2006,00/11/2006,Angola,AGO,"Huila, Uige provinces",Epidemic,Bacterial disease,68,,2006-0636
13/06/2006,30/06/2006,Chad,TCD,"Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions)",Epidemic,Bacterial disease,20,216,2006-0639
00/12/2006,00/12/2006,Somalia,SOM,Middle Shabella region,Epidemic,Parasitic disease,21,,2006-0665
00/09/2006,00/11/2006,Somalia,SOM,"Puntland (including Nugal region), Jilib (Lower Juba region), Marerey (Middle Juba region)",Epidemic,--,40,5733,2006-0670
